Unidade Gestora;Órgão Solicitante;Número;Modalidade;Processo;Objeto;Data;Valor Total;Situação;Observação;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 382/2025;Inexigibilidade;SEI-017042/2025;Contratação de artista MARINETE GARCIA AMARAL para atender ao evento ?Semana da Consciência Negra?, que será realizado na Orla da Imbetiba no dia 22 de novembro de 2025 às 20:00 horas.;13/11/2025 10:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/506;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n° 376/2025;Inexigibilidade;SEI 016696/2025;Contratação do artista JOSÉ ARIMATEIA LEANDRO RANGEL, para atender ao evento ?II Congresso de Gestão de Pessoas?, que será realizado na Secretaria Municipal de Gestão de Pessoas no dia 12 de novembro de 2025 às 09:00 horas.;10/11/2025 09:10;1500.00;Em elaboração;ACESSO AO PNCP através do LINK: https://pncp.gov.br/app/editais/29115474000160/2025/501;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 375/2025;Inexigibilidade;SEI-016161/2025;Contratação do artista JEFERSON DANILO SANTOS DE SÁ para atender ao evento ?Roda de Conversa - Novembro Azul?, que será realizado na Biblioteca Pública Municipal Henriqueta Marotti no dia 11 de novembro de 2025 às 16:00 horas.;10/11/2025 11:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/500;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-069/2025;Pregão Eletrônico;402884/2025;Aquisição de medicamento semaglutida (Wegovy®) para suprir a necessidade da CAF - Central de Abastecimento Farmacêutico e garantir o Ciclo da Assistência Farmacêutica aos usuários do SUS no município de Macaé, bem como para a manutenção dos serviços de saúde no âmbito do Programa Municipal de Obesidade (PMO).;25/11/2025 10:00;7212458.70;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/97  PRAZO DE RECURSO LOTE ÚNICO - RAZÕES 28/11 - CONTRARRAZÕES 03/12 - DECISÃO 22/12;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 369/2025;Inexigibilidade;SEI-016131/2025;Contratação do artista THARSON GOMES SILVA GUERREIRO para atender a ?Conferência Influencidade?, que será realizada no Ginásio do Juquinha no dia 06 de novembro de 2025 às 19:00 horas.;05/11/2025 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/492;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 368/2025;Inexigibilidade;SEI 015207/2025;Contratação do artista JEAN CARLOS CHAVES BATISTA para atender ao projeto ?Dia Nacional da Cultura?, que será realizado no Solar dos Mellos no dia 05 de novembro de 2025 às 17:00 horas.;04/11/2025 07:50;6000.00;Em elaboração;Acesso ao PNCP através do link: https://pncp.gov.br/app/editais/29115474000160/2025/491;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n° 362/2025;Inexigibilidade;SEI 014853/2025;Contratação da A. P. BASTOS PRODUCOES ARTISTICAS para atender ao ?Projeto Criança Feliz?, que será realizado na Arena Sol y Mar ? Macaé ? RJ no dia 05 de novembro de 2025 às 14:00 horas.;24/10/2025 10:05;5000.00;Em elaboração;Acesso através do link do PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/485;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 068/2025;Pregão Eletrônico;402802/2024;Aquisição de material de uso das Práticas Integrativas e Complementares em Saúde ? PICS do tipo Ponto Esfera, Agulha, Pastilha e Moxa, para atender pacientes usuários do SUS, nas unidades de saúde Centro de Reabilitação Dona Sid Carvalho, PAISI (Programa de Assistência Integral a Saúde do Idoso) e Multi (Equipe Multiprofissional).;12/11/2025 10:00;54435.92;Em elaboração;Portal Nacional de Compras Públicas - PNCP  https://pncp.gov.br/app/editais/11308894000106/2025/96;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n°357/2025;Inexigibilidade;SEI 014850/2025;Contratação do Artista A. P. BASTOS PRODUCOES ARTISTICAS para atender ao projeto ?Criança Feliz?, que será realizado na Arena Sol y Mar, no dia 04/11/2025 às 14:00 horas.;29/10/2025 15:25;5000.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK: https://pncp.gov.br/app/editais/29115474000160/2025/477;
Prefeitura Municipal de Macaé;SECRETARIA EXECUTIVA DE RELAÇÕES INSTITUCIONAIS; n° 353/2025;Inexigibilidade;SEI 011938/2025;Contratação de 02 (duas) palestras presenciais, com duração mínima de 1h30 cada, ministradas pelo palestrante Antônio Múcio ? Mentor, Coach e Escritor, durante o II Congresso de Gestão de Pessoas na Administração Pública Municipal, abordando os temas: ?Inteligência Emocional e Líderes Saudáveis? e ?Ambientes de Trabalho mais Humanos e Produtivos?;29/10/2025 04:20;4000.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK: https://pncp.gov.br/app/editais/29115474000160/2025/475;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 346/2025;Inexigibilidade;SEI nº 014765/2;Contratação do artista LUIZ GONZAGA DA ROCHA MARTINS para atender ao evento do ?Aniversário do Sana?, que será realizada no Criasana, Macaé - RJ no dia 31 de outubro de 2025 às 21:30 horas.;27/10/2025 08:20;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/468;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 345/2025;Inexigibilidade;SEI-014751/2025;Contratação do artista ISTVAN ALADAR BARCELOS DE BENEDEK para atender ao evento ?Aniversário do Sana?, que será realizado no Criasana no dia 01 de novembro de 2025 às 21:30 horas.;27/10/2025 10:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/467;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 344/2025;Inexigibilidade;SEI-014017/2025;Contratação da artista ERMELITA EMILIA LOPES para atender a ?Festa São José Operário?, que será realizada no Parque Aeroporto, Macaé - RJ, no dia 25 de outubro de 2025 às 15:00 horas.;23/10/2025 09:50;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/465;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 342/2025;Inexigibilidade;SEI nº 013699/2;Contratação do artista FERNANDO SOARES RAMOS para atender ao projeto ?Mutirão do Graffiti,? que será realizado nos Cajueiros ? Macaé - RJ no dia 25 de outubro de 2025 às 09:00 horas.;22/10/2025 08:40;5000.00;Em elaboração;Contratação do artista FERNANDO SOARES RAMOS para atender ao projeto ?Mutirão do Graffiti,? que será realizado nos Cajueiros ? Macaé - RJ no dia 25 de outubro de 2025 às 09:00 horas.;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 340/2025;Inexigibilidade;013924/2025;Contratação do artista JOSÉ ARIMATEIA LEANDRO RANGEL para atender ao projeto ?Outubro Rosa?, que será realizada na Secretaria Municipal de Gestão de Pessoas, Macaé - RJ no dia 24 de outubro de 2025 às 09:00 horas.;22/10/2025 09:25;1500.00;Em elaboração;ACESSO AO PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/461;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 008/2025;Inexigibilidade;404179/2024;Contratação de empresa especializada para prestação de serviços de manutenção preventiva, corretiva, calibração e validação em equipamentos hospitalares diversos da marca FANEM, de propriedade da Secretaria Municipal de Saúde ? SEMUSA, com fornecimento de materiais de reposição, peças, acessórios e/ou componentes através de Inexigibilidade de Licitação.;02/09/2025 08:00;211242.00;Em elaboração;Contratação Direta n° 9/2025 Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/95;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n° 332/2025;Inexigibilidade;SEI/012714/2025;Contratação da artista DANIELE DE SOUZA e profissionais culturais qualificados para aten-der ao projeto ?Outubro Rosa,? que será realizado na Lagoa ? Macaé - RJ no dia 17 de outubro de 2025 às 20:00 horas.;15/10/2025 10:30;6000.00;Em elaboração;ACESSO AO PNCP ATRAVÉS DO LINK:  https://pncp.gov.br/app/editais/29115474000160/2025/448;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-067/2025;Pregão Eletrônico;404373/2025;AQUISIÇÃO DE MATERIAIS HOSPITALARES DO TIPO FRALDAS DESCARTÁVEIS, VISANDO ATENDER AS NECESSIDADES DA SECRETARIA MUNICIPAL DE SAÚDE;28/10/2025 10:00;8178493.29;Em elaboração;Para ter acesso aos termos de julgamento da licitação é necessário acessar o link a seguir: https://pncp.gov.br/app/editais/11308894000106/2025/94;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE DESENVOLVIMENTO ECONÔMICO; n.º 329/2025;Inexigibilidade;SEI-000613/2025;Locação do imóvel situado à Rua da Igualdade, nº 154, casa 01, Centro, Macaé/RJ para as instalações da sede da Secretaria Municipal de Desenvolvimento Econômico, Sala do Empreendedor e a sede da Secretaria Executiva de Políticas Energéticas, de propriedade da empresa Irmãos Prata Construção e Conservação Ltda.;10/10/2025 10:10;335234.88;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/443;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ORDEM PÚBLICA; n° 326/2025;Inexigibilidade;SEI/002195/2025;aquisição de VEÍCULOS COM BLINDAGEM PARCIAL para atender às necessidades do 32º Batalhão de Polícia Militar em favor do município de Macaé , por meio de um convênio entre a Secretaria de Estado de Polícia Militar (SEPM) e a Prefeitura Municipal de Macaé;25/09/2025 12:00;3947011.20;Em elaboração;Acesso ao PNCP através do LINK: https://pncp.gov.br/app/editais/29115474000160/2025/442;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-066/2025;Pregão Eletrônico;403664/2023;Aquisição de equipamentos do tipo audiômetro e impedânciometro para realização de exames audiológicos que serão utilizados para atender aos usuários do Sistema único de Saúde.;22/10/2025 10:00;72088.10;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/93  PRAZO DE RECURSO ITEM 02 - RAZÕES 28/10 - CONTRARRAZÕES 31/10 - DECISÃO 19/11  PRAZO DE RECURSO - SESSÃO 02 ITEM 02 - RAZÕES 19/11 - CONTRARRAZÕES 25/11 - DECISÃO 12/12;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; CON DIR-10/2025;Dispensa de Licitação;401370/2025;Contratação de empresa especializada para prestação de serviços de Manutenção corretiva com fornecimento de peças e mão de obra da Central de oxigênio da UPA - Barra, vinculada à Secretaria Executiva de Alta e Média Complexidade ? SEAMC e a Secretaria Municipal de Saúde - SEMUSA.;14/10/2025 08:00;22968.94;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/000092;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 320/2025;Inexigibilidade;SEI-011146/2025;Contratação do artista EDSON RODRIGUES ROCHA para atender ao Projeto "Baile do Programa Cidade Melhor Idade", que será realizado nos Cavaleiros no dia 09 de outubro de 2025 às 18:00 horas.;06/10/2025 10:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/433;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-065/2025;Pregão Eletrônico;404535/2024;Aquisição de materiais de consumo hospitalar do tipo cateter periféricos, cateter oxigenoterapia, cateter para hemodinâmica, cateter umbilical e cateter para anestesia visando atender as necessidades de todas as unidades de saúde vinculas a Secretaria Executiva de Alta e Média Complexidade.;15/10/2025 10:00;549461.16;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/91;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 064/2025;Pregão Eletrônico;400169/2025;Prestação de serviços de locação de veículos automotores do tipo Ambulância para atender a necessidade da Divisão Especial de Transportes, vinculadas a Secretaria Municipal de Saúde ? SEMUSA.;07/11/2025 10:00;5375194.40;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP: https://pncp.gov.br/app/editais/11308894000106/2025/000090;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 310/2025;Inexigibilidade;SEI 010331/2025;Contratação da Artista LAURA ANDRADE COSTA, para atender ao evento ?Festa Alternativa de Trapiche?, que será realizado no Trapiche -Macaé/RJ, no dia 18 de outubro de 2025 às 19:00 horas.;30/09/2025 05:25;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/423;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n° 306/2025;Inexigibilidade;SEI nº 010073/2;Contratação da artista ROBERTA MACHADO RIBEIRO para atender ao evento "Tenda Cultural? - Cultura In Cine que será realizado na praça do Aeroporto no dia 02 de outubro de 2025 às 18:00 horas.;30/09/2025 08:20;3000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/419;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 305/2025;Inexigibilidade;SEI-010352/2025;Contratação do artista MAURÍCIO PINTO GRATIVOL para atender ao projeto ?Festa Alternativa de Trapiche? que será realizado no Trapiche - Macaé-RJ no dia 19 de outubro de 2025 às 20:30 horas.;30/10/2025 10:10;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/418;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n° 300/2025;Inexigibilidade;SEI 009323/2025;Contratação do artista LUCAS BARBOSA PORTUGAL, para atender ao ?Macaé Moto Week ? 2025?, que será realizado no Parque de Exposição no dia 10 de outubro de 2025 às 23:00 horas.;22/09/2025 09:05;6000.00;Em elaboração;Acesso ao PNCP através do Link: https://pncp.gov.br/app/editais/29115474000160/2025/409;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; Nº 299/2025;Inexigibilidade;009271/2025;Contratação do artista IVAN PEREIRA MACHADO para atender a ?JEEPIRANHA? que será realizada em Glicério no dia 11 de outubro de 2025 às 20:00 horas.;19/09/2025 09:05;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/407;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; n.º 298/2025;Inexigibilidade;SEI 009317/2025;Contratação do artista LUCIANO EMERICK PORTO, para atender ao ?Macaé Moto Week ? 2025?, que será realizado no Parque de Exposição no dia 11 de outubro de 2025 às 21:00 horas.;19/09/2025 10:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/406;
Prefeitura Municipal de Macaé;PROCURADORIA GERAL DO MUNICÍPIO; nº 294/2025;Inexigibilidade;SEI-006935/2025;Contratação do INSTITUTO BRASILEIRO DE DIREITO ADMINISTRATIVO - IBDA, para inscrição de servidores da Procuradoria Geral do Município, no 39º Congresso Brasileiro de Direito Administrativo, cujo tema é ?50 anos de Tradição, Inovação e Conhecimento? a ser realizado nos dias 08, 09 e 10 de outubro de 2025, na cidade de Belo Horizonte ? MG, no formato presencial.;16/09/2025 06:30;50400.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/401;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 063/2025;Pregão Eletrônico;402473/2024;Contratação de empresa especializada para prestação de serviços de manutenção preventiva e corretiva em equipamento hospitalar do tipo ?Raio-X Fixo, Raio-X Portátil, Ultrassonografia Fixo e Ultrassonografia Portátil de uso do Serviço de Radiologia da SEMAMC e da SEMAAB e de propriedade da Secretaria Municipal de Saúde - SEMUSA, com fornecimento de materiais de reposição, peças, acessórios e componentes.;29/09/2025 10:00;625443.00;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/89;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-062/2025;Pregão Eletrônico;402153/2025;Aquisição de medicamentos para suprir a necessidade da CAF- Central de Abastecimento Farmacêutico e garantir o Ciclo da Assistência Farmacêutica aos usuários do SUS no município de Macaé, bem como para a manutenção dos serviços de saúde no âmbito da Assessoria farmacêutica de Medicamentos.;23/09/2025 10:00;13277174.90;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/88;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 1314/2025;Dispensa de Licitação;SEI - 003731/25;Contratação de empresa especializada para realização do procedimento de ?Drenagem Endoscópica Transmural de Pseudocisto Pancreático? contemplando mão de obra, materiais, equipamentos, estrutura física, recursos humanos, internação hospitalar e demais que for necessário para a realização do procedimento, em caráter EMERGENCIAL, visando atender as necessidades do paciente Arthur Monteiro Carneiro Bastos da Rocha, internado na Pediatria do Hospital Público Municipal Dr. Fernando Pereira da Silva - HPM.;25/07/2025 08:00;21420.22;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/87;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 007/2025;Inexigibilidade;402531/2025;Locação de imóvel não residencial, situado à Av. Lacerda Agostinho, remanescente do Lote A, Bairro Vigem Santa, Macaé/RJ, com a finalidade de sediar a Divisão de Transporte de Pacientes, vinculada à Secretaria Municipal de Saúde (SEMUSA);25/08/2025 08:00;650738.88;Em elaboração;LINK PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/86;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 061/2025;Pregão Eletrônico;400193/2024;Aquisição de instrumentais para cirurgias videolaparoscópicas, visando atender necessidades das especialidades de Cirurgia Geral, Cirurgia Urológica e Cirurgia Pediátrica das unidades hospitalares vinculadas a Secretaria Municipal de Saúde ? SEMUSA.;18/09/2025 10:00;11589.82;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/85;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-060/2025;Pregão Eletrônico;402152/2025;Aquisição de medicamentos (Farmácia Ambulatorial II) para suprir a necessidade da CAF - Central de Abastecimento Farmacêutico e garantir o Ciclo da Assistência Farmacêutica aos usuários do SUS no município de Macaé, bem como para a manutenção dos serviços de saúde no âmbito da Atenção Básica e Alta e Média Complexidade.;10/09/2025 10:00;16215821.00;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/84  PRAZO DE RECURSO ITEM 03 e 41 - RAZÕES 25/09 - CONTRARRAZÕES 30/09 - DECISÃO 17/10;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 286/2025;Inexigibilidade;SEI 006481/2025;Contratação do artista DIEGO BARROS DE JESUS para atender ao evento ?CHORO DE RUA?, que será realizado no Mercado do Peixe, no dia 30 de agosto de 2025 às 11:00 horas.;27/08/2025 06:00;6000.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/380;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 282/2025;Inexigibilidade;SEI 006250/2025;Contratação da artista PRISCILA GARCIA DE SOUSA E SILVA para atender ao evento ?JORNADA DE PSICOLOGIA?, que será realizada na Câmara Municipal de Macaé, no dia 28 de agosto de 2025 às 08:00 horas.;27/08/2025 10:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/376;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 059/2025;Pregão Eletrônico;402026/2025;Aquisição de medicamentos para suprir a necessidade da CAF- Central de Abastecimento Farmacêutico e garantir o Ciclo da Assistência Farmacêutica aos usuários do SUS no município de Macaé, bem como para a manutenção dos serviços de saúde no âmbito da Assessoria farmacêutica de Medicamentos.;10/09/2025 10:00;28185813.00;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/83;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 278/2025;Inexigibilidade;SEI 006145/2025;Contratação do Artista ADALMAR GOMES DA SILVA JÚNIOR, para atender a para atender a "FESTBANDA - 2025", que será realizada na Avenida Elias Agostinho, s/nº, Imbetiba, no dia 31 de agosto de 2025 às 11:00 horas.;25/08/2025 11:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/368;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 0276/2025;Inexigibilidade;SEI 005996/2025;Contratação do Artista ERIQUI MATEUS TAVARES PEREIRA, para atender a para atender a "FESTBANDA - 2025", que será realizada na Avenida Elias Agostinho, s/nº, Imbetiba, no dia 31 de agosto de 2025 às 10:00 horas.;25/08/2025 10:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/365;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-058/2025;Pregão Eletrônico;404614/2024;Aquisição de materiais de consumo hospitalar do tipo extensores de infusão vascular, visando atender as necessidades de todas as unidades de saúde vinculas a esta Secretaria Municipal Adjunta de Alta e Média Complexidade.;08/09/2025 10:00;762483.48;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/82;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-056/2025;Pregão Eletrônico;401015/2024;Aquisição de equipamentos estação de trabalho de anestesia (carro de anestesia) visando a atender as necessidades das equipes do Centro Cirúrgico do Hospital Público Municipal Dr. Fernando Pereira da Silva ? HPM vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade ? SEMAMC e a Secretaria Municipal de Saúde de Macaé ? SEMUSA.;04/09/2025 10:00;867482.08;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/81  PRAZO DE RECURSO RAZÕES - 10/09 - CONTRARRAZÕES 15/09 - DECISÃO 02/10;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 055/2025;Pregão Eletrônico;402463/2024;Aquisição de materiais de consumo hospitalares do tipo esfigmomanômetros, pera uso médico, estetoscópio e peça equipamento médico ? válvula e braçadeira, lanterna clínica, oxímetro e termômetro, visando atender as necessidades de todas as unidades de saúde vinculadas a Secretaria Municipal de Saúde.;09/09/2025 10:00;66216.64;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/80;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE ADMINISTRAÇÃO; nº 271/2025;Inexigibilidade;SEI-003648/2025;Contratação  do Grupo CLG - CLG TREINAMENTO PROFISSIONAL LTDA para Inscrição de servidores da Secretaria Executiva de Licitações, Contratos e Parcerias no 2º Congresso Nacional de Pareceristas e Assessores Jurídicos, cujo tema é ?ASSESSORIA JURÍDICA NA NOVA LEI DE LICITAÇÕES?, que será realizado nos dias 10, 11 e 12 de setembro de 2025, no formato presencial na cidade do Rio de Janeiro/RJ.;21/08/2025 09:45;13000.00;Em elaboração;https://pncp.gov.br/app/editais/29115474000160/2025/362;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 268/2025;Inexigibilidade;SEI 005483/2025;Contratação do artista CHARLES DA CONCEIÇÃO SILVA para atender a ?Festa de Córrego do Ouro?, que será realizada em Córrego do Ouro no dia 22 de agosto de 2025 às 22:00 horas.;20/08/2025 10:05;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/358;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 057/2025;Pregão Eletrônico;402025/2025;Aquisição de medicamentos para suprir a necessidade da CAF- Central de Abastecimento Farmacêutico e garantir o Ciclo da Assistência Farmacêutica aos usuários do SUS.;02/09/2025 10:00;26289335.50;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/79;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE GESTÃO DE PESSOAS; nº 265/2025;Inexigibilidade;SEI 001858/2025;Prestação de serviços de concessão de empréstimo pessoal, compra de dívida dos Servidores Públicos Municipais Estatutários diretos, ativos, inativos e pensionistas da Administração Direta e do Instituto de Previdência Social do Município de Macaé - MACAEPREV, bem como a concessão de Cartão de Crédito sem ônus, mediante desconto em folha de pagamento.;16/07/2025 08:00;;Em elaboração;Acesso ao PNCP:https://pncp.gov.br/app/editais/29115474000160/2025/355;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS-054/2025;Pregão Eletrônico;400626/2024;Aquisição de insumos para a realização de diálise peritoneal, visando atender as necessidades da Unidade de Terapia Intensiva Pediátrica do Hospital Público Municipal Dr. Fernando Pereira da Silva - HPM, vinculado à Secretaria Municipal Adjunta de Alta e Média Complexidade - SEMAMC e a Secretaria Municipal de Saúde - SEMUSA.;27/08/2025 08:00;8251.92;Em elaboração;Link de acesso direto ao Portal Nacional de Contratações Públicas - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/78;
Prefeitura Municipal de Macaé;SECRETARIA MUNICIPAL DE CULTURA; nº 260/2025;Inexigibilidade;SEI 004880/2025;Contratação da artista JAQUELINE OLIVEIRA FERREIRA DE SOUZA para atender a "Oficina de Biscuit - CEU Malvina, que será realizado no CEU Malvina no dia 20 de agosto de 2025 às 14:00 horas.;13/08/2025 11:00;1500.00;Em elaboração;Acesso ao PNCP: https://pncp.gov.br/app/editais/29115474000160/2025/348;
Fundo Municipal de Saúde ? FMS;SECRETARIA MUNICIPAL DE SAÚDE; FMS - 053/2025;Pregão Eletrônico;402196/2024;Aquisição de insumos hospitalares do tipo sondas trato urinário (MODELOS: FOLEY E URETRAL), visando atender as necessidades da Secretaria Municipal de Saúde.;26/08/2025 10:00;41272.47;Em elaboração;LINK PARA ACESSO AO PORTAL NACIONAL DE CONTRATAÇÕES PÚBLICAS - PNCP https://pncp.gov.br/app/editais/11308894000106/2025/77;
